month,height,datetime_utc,generator_RS,generator_public_key,num_transactions,total_amount_signa,total_fee_signa,fee_cashback_signa,fee_burnt_signa,block_reward_signa,payload_length_bytes,base_target,avg_commitment_signa,cumulative_difficulty,scoop_num,version,num_tx_ids,block_id,previous_block_id,previous_block_hash,payload_hash,generation_signature,nonce,block_signature
2026-06,1550808,2026-06-16 12:54:55,S-URXU-A4QF-WFLZ-3JFJH,55f464a19e5930d308e7b8d7e9f3336a6186aeacd0b4f9f5dac11d4ebe3af613,3,112.61627407,1.18,0.005,1.16,100,290,2570915,33240.48572416,1.5912626271845E+020,1936,4,3,1.45531971600646E+019,1.01444031301667E+019,919ef247e628c88cb6bc7fadab68b361c4f1dd6cbc41091c6e32d90a78b5ee9b,5f804b466a4c83166b4a317c961be9da80a40682623c13ab8f49e5b60db68eab,df200a0e55a03dfe06cfff8e9e442d37285c0513b4338c1fbbe7ee5fff427449,3.47700000024092E+017,73ad775da8feb7bee2e1306326008237cecbd6d13f3122d818ad7923c4a6840f8fdaf07f14c9890e157dfc437253ed46fa9854b596977db9f22a8a7fe80c93e5
2026-06,1550819,2026-06-16 13:39:23,S-HP9D-CTNM-U29Z-6DCT3,2b3e82b24a5cb413a3f94767f863bae3e5cedb902acdf84d82c7365488091517,4,274.37645765,0.954,0.005,0.934,100,306,2606522,30636.03265536,1.5912634493168E+020,1080,4,4,2.73629204386647E+018,7.92294384458802E+018,305509f872f3f36d1cefa2b5fd57515faed3e2268c489477bbce874f5ca33c4d,b849d9617cd021d84d9aaf32d8a6c579e6399da64fd5449413801b74cad929bc,1eaab44e6d4ea45f26bd9c5be8eff7aa25b09792d75301848e754e1b4f149137,1.19622732227366E+019,44def884c03ffa511fe4ebfdfa6d416a50850538ce4a7308a890e04e5c0b9007390ed6cceb241833f1aca30ddb44aa10f904c885dfd2c22067a940914d90f833
2026-06,1550843,2026-06-16 15:08:10,S-RRLA-B3Y7-L4EU-E8PRZ,594cd3a7b758cd9bc3f309805518c9fc7931b9dfdc9fd014b51b212e82bf674a,4,14,0.912,0,0.912,100,48,2375887,32611.91421952,1.59126522979386E+020,3967,4,4,3.01418355719613E+018,1.01081402995206E+019,91f5bc140c54478c731d6457c82d01f68810d43a647b6a0b8e30eb67f7d60563,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,c5cea8e435501cecb04b0c81d603f907fb83ab140c3ac98d4fd73b3aada0c4e9,103201818,6c3a35a975842539a4b0a10ca21a8387c7d4c5de6b000e9da2765628477f2a0dc5e4e2aebae00a24d4621a4aeac52eded4aae1e7218ee81857df6b4b412e1323
2026-06,1550859,2026-06-16 16:14:38,S-D9DX-K8BU-HYSN-DJ4PX,95973be4539df467238b2cb57a0dea647b2c7f1ad64a429e61c1fe24b6bfb35e,4,420.54099827,0.954,0.005,0.934,100,290,2208630,31260.29451264,1.59126659750715E+020,2122,4,4,4.49131412742141E+018,1.65127775392084E+019,222790f7ae2b29e5e26981c641d1d8d83969f51a3cdf4087ca0dbfd80bb73aaa,e9db9ba32c12cab96d88e160355eddb3475fac9dc60a638ffeb7cab3471b81ba,6c009da8666584276cd94255c73666f3ae6cf4e9c1b8b246db2a027e885103c5,4.03400000128927E+017,70aaff9c43c720395e59787a3bdb0f2f0727b58ea6283ce5fc87c8ee26d84b0f99a28f549d15f244bc5753ad7a78ec5fa3e60bcabafca57b007316a465ceabb2
2026-06,1550905,2026-06-16 19:20:12,S-BGQX-UASV-CSF7-3P5YC,11faced61542dc1460edb7835b28581916c6476c9a52f58ba6593145cd5c1846,6,1208.15778678,0.748,0.01,0.708,100,540,2506522,24607.40747264,1.59127004917236E+020,3822,4,6,7.45502696050651E+017,1.27324417455856E+019,a040fbe84eb8b2b00b087481baa1d46bbf28a8b894d50161a0add82236af9a58,6622404e6cb552b9eb306160877469acbbd19127d5acab26ebbb72224fc17315,d7945b0e7bb808835c02e97d996e6196636f3f7def84f82a44a1d6759531b5af,5.49887616132287E+018,2fd60c55fb88b60c092616084ef9df5cdc1880086338472f1792043e3aac950d143506262f10c02657c3c965172a036c74dd927050a841c9e5cab34c8aac9cbc
2026-06,1550952,2026-06-16 22:33:41,S-LCJ9-8HLD-3ZWX-F9EM8,a828b37c86809f46cf13956bb67c11132502693955920d81ada8670c5e93ce7d,6,127.32199288,0.928,0.01,0.888,100,612,2643376,25400.5215232,1.5912734931678E+020,2931,4,6,1.51376218189562E+019,1.44978892672642E+019,87ee3ab879d932c9bac300eb7e2c6f324f4473866e2c83b90735f38ccd007fbc,1357cfcf634c58d750b5362ff4a43023b60028d6377426c6e7cb23fde2de4087,7288645beb7a2cc3567ed83f2baf476647fc9a7c088d9c61a2711e823ce5b5b5,1.22744095629009E+019,d7485812ab4aa18e96e6f6aba0ab29b665fa1e73e598135bbf1262375ab5fb0701645f0944a9c7225ff1f666841b1422892d45e1202e51d65e4ad1e89dea08c8
2026-06,1550999,2026-06-17 01:43:27,S-9SXQ-ZV28-69GF-9BYY6,bb546f780557278819380d0c4ba12334cdd838322b43c077d16f5f42da6bd338,4,61.20982317,0.718,0.005,0.698,100,274,2850120,34236.73253888,1.59127674472221E+020,1591,4,4,1.51851687799561E+019,7.41924997644805E+018,4dec02728b78f6660576cbd484af530dfec45aea868a84bed0f0eb2014839d00,5f087420777e5fe77a5d5d084a9ae9c12cb7d84db00c082924ad7136d6dd2f16,d0dac343c49c730d7690ccf0eb5d0592a7242be764797e23bb437897a03ebbf0,229808420,87aee5d85fc0d68cdf8ae545909d700ecf46e100ca7d41bed733255f0eb82c01d1f119ccf80a3508d48013139c2d005dc4c8f44a21d9e882ce94d7a142a0bd6e
2026-06,1551000,2026-06-17 01:48:30,S-QVZ9-8DM5-VYDH-4RD4E,d44a274f0ba08ba7303c017e5625521cbfb169354993ca21dd70297a1ec11b59,5,14,0.954,0,0.954,100,24,2863823,33929.34510592,1.59127681260042E+020,2745,4,5,1.44844805753211E+019,1.51851687799561E+019,671fa2078d8ebcd2c0ab630020f7149609f82fcf8ae19c61b91597280887f4ee,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,5664c678713175a15e24d7ea2cebc659778b05242dc4e98a8037269b28d7ab32,1.04975690132208E+018,bb82f77d9a3f06c18afcb04b9d836dad0972127e420a5574837066401b677d00ce10b058e32dd92bf4065d23dc79ac8af19d2e451a716c3748c63c0b0818b519
2026-06,1551010,2026-06-17 02:29:59,S-LBR7-7MYV-VPR2-BPD93,18ff6c8c54ee68470af8c866829456a161b39f6f8054a54782b2e1124ae5cc24,3,89.22102381,0.944,0.005,0.924,100,290,2861794,36278.64293376,1.59127751770522E+020,2499,4,3,2.97940705908958E+018,9.51058202021805E+018,ae5a504af55ffc83e4df14b0da6b8890ca39ac53e4010cfa15168c5f9dbaf5b0,887aebcc2853692656138a6c6ffd6e201767daa2b0195514b68f204ca5eb8efb,ae3c7ba10b8b2e8564ea6a7d7101db0faa24eff7fc5f075da386d4285c1c88f9,385788449,774c00d5c73aacd5bf994aee06d14e6f52cb9fc75987d05e39d571f74d71ae0cf1aebbb34e567215c27b5926519c443179658d99aa5bf38901949761105ef0be
2026-06,1551016,2026-06-17 02:51:01,S-LCJ9-8HLD-3ZWX-F9EM8,a828b37c86809f46cf13956bb67c11132502693955920d81ada8670c5e93ce7d,2,14,0.924,0,0.924,100,24,2796168,34627.01776896,1.59127793329556E+020,2227,4,2,6.27898517997133E+018,6.19871708281735E+017,9b8672d2083a9a08987687f4fc1c4a1bc782e5094fb0c987007b8be2955e5c9a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,c7b3b850200da02cb4c5a5c3e96e719d6172c5cc57bb1db95add0e1d5c5e4a1f,1.17039168179873E+019,e98221994114a1ac4b660f694e82a683acebb86e8b4e8849992c4cac13a2580c7ea1dd9c73a03468aba78f976f944096704035532640d17c33cc5a4d6561bef0
2026-06,1551025,2026-06-17 03:29:35,S-8YJG-63K2-TFNV-82RNN,8d981ca8ad5410a84eb59d04034f6d150c83d2ec86465ba1f13139b74e538c2d,2,14,0.924,0,0.924,100,24,2887619,32713.9590144,1.59127855256437E+020,975,4,2,2.56475385380072E+018,2.47037283135477E+018,8a3ead6300874822269b1aaebfa3f4acc71362dfc3c7e6e2b29f396d8324d1dc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,8851b41b187619e16d74f89ac523eea988228e3b8747a75873c3392cd0691a20,629399970,34e9d4a519aafbec3826d216be952940731ce36cc4cca4d93dd11b1227ce120f92a82cb63dc1bc2796aedf61a39566c6beaff98d17acf8e6cd392f854fe7c7ed
2026-06,1551105,2026-06-17 08:39:50,S-R23P-LFT3-NMKB-7PPSP,4116af8fa214dc06b0711ee1553e42843e490a43228215167f67d382037ecc2b,5,58.00304853,0.964,0.005,0.944,100,274,2472187,32485.66566912,1.59128450242376E+020,1206,4,5,7.73151566649747E+018,8.02608354148598E+018,d387e1fb7460626f2abfde999ca955aa173c9e275314138aa3f9f8b0ccdfe387,d50b919b398c94c61473be2e1fba69436e1d61bdb0752f49699971a4810859b1,9940833662acb3e1bcc25b63a51f28093b1a7f30f3d5332863a08dce88ee8c87,1.60606655392444E+019,0420e784576c39ecdb1cd9143a7b87cebceba34e09902d1c22420901fdfe25049d73845a52529ffc6f9ebd616c04cc0ea0afd9393e148e5493d386d1de88ca0b
2026-06,1551115,2026-06-17 09:21:32,S-3ZWH-XNL4-TSLT-832XX,ed529d7db941e536568b20ed5f77e04d5b369eb47ac3d8a45f70d8d05a31716a,3,112.00470153,0.944,0.005,0.924,100,208,2444178,32931.7875712,1.59128523760614E+020,3741,4,3,8.50702030060535E+018,1.74733546738885E+019,691189837fd37df26bb690bacd79d3b0a610a540698b822830a99066af651355,4fc52f06bc2898fd5852026dab9594800c05db4935dd972dab90f6336662f866,a2c0f7424b3245f8d0c2f65a43559735197c72355db2219c7118bf1c74d8b0bd,1.57281234786555E+019,469e21e597708c3e14beb83894fc6c15e68b86a1fa98c74a826eeef47fcb460f43939cf63711d997cc569d101c4d75e3212458c710381f34c1fec2780d196c9a
2026-06,1551165,2026-06-17 12:38:34,S-BGQX-UASV-CSF7-3P5YC,11faced61542dc1460edb7835b28581916c6476c9a52f58ba6593145cd5c1846,4,19.05569064,1.411,0,1.411,100,48,2212124,37436.67716096,1.59128928240828E+020,3632,4,4,7.94717585081761E+018,1.68274365434706E+019,fd63fd75611087e9e6c8d6cec88dd426739e047f37a2a94ee1c264777c897f76,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0b18f638cb717d21292f1474d9e45b004367ba203da2743d9e5d37f0a055f2dd,8.39337348529366E+018,48f0ee05705a8dbaa6a48e4e94ffd38bfb8fffe861acbb03851f54c7fafe40055a51e29d5f9b9316412cc11c490ef67c6326331146a91dbca3a23a6594606fcb
2026-06,1551187,2026-06-17 14:09:47,S-6SVX-FTAR-A6R4-8Z5JS,45a26ae86e7fb4f4656ffe33568e0262d5b3be5916b45c93f7621c258cc30000,3,17,0.97,0,0.97,100,48,2515409,37957.98982656,1.59129095574222E+020,700,4,3,1.57808823698298E+019,3.94133210053637E+018,037b50d2a96cb2363528fbcb644b2fa10b91cc975d68c9a830877af648a1e7cb,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ae18e6f5d615daec16f20100e81e8925507dd09a5871eb292b7a2df1f56f57a7,2413359558,6c8de83dd324c711fcb48e6a1aff177575273ec56cedae951bbcfbb470ab300f62cba41f054c2e6f5e128cb1963fb56bec57587263ecc7c78f53b6c1683dc645
2026-06,1551198,2026-06-17 14:49:28,S-WKDZ-F76Y-U2PD-EK7JX,c0e49b21ce0b547deadcfd210ea26ce53756050f0622ccaa7a52e36b553a4155,4,59.32742417,0.05,0.005,0.03,100,282,2328433,40045.23278336,1.59129180428005E+020,3258,4,4,9.76716280744941E+018,1.4286866419162E+019,38019c2b502545c690c79de396d3b083b95f1e611bfc44278884d3f8a485f415,b030d0cdb87c3615c220dfb6b203f41c1376e624d07ab66d229061d0608646c0,1eb33e5a8b81d987ec02f7bff9dc355576c412b727b83772aa7b8fb6949652ac,1.49092601841033E+019,feb8b6c140a34ad3a2837577e6f398349dc8ee6abb5a3369b00eabd40f93360313e277bbf35407ca75abf59e049276d1e7758b2ac09dbece5666de1318be23f7
2026-06,1551251,2026-06-17 18:38:07,S-HLRC-LRE6-NFNQ-DCXHZ,c4af8de58efb3ffdf51ec6b7baa2b80cd4547f2e051a833ecbeac53556446a60,6,179.90814848,1.119,0.005,1.099,100,370,2943081,39014.00285184,1.59129578257411E+020,4062,4,6,3.46640686370347E+018,8.97728099605702E+018,83f5d79280b5957c6ab583eb81e99ed957ff3d7b61fde1867ec1d7dc5d6ab55f,015a6b014a17b024620715181e446ea77b13f6c541963ba3720b9f4c4d4fd7b8,8d2989d575567ff8927091a956cc2f41576a9ca132bfe9bfd25e23f27d895832,1.60517627378152E+019,16b098e4ca875351d37f7efb1c397abab09dd7c047909b3b42394d3bd8da460cb8585a29c4c325f4db47d8725db862b71ae31c718a4aed65b9f145170acf5af1
2026-06,1551283,2026-06-17 20:42:12,S-B8S3-6MNA-JUDW-GS657,83c13aca7f9302d4d2b5f848a5fec142f6855fbfd9f60c62dd19a869d7a69665,1,14,1.114,0,1.114,100,48,3002722,39849.81229568,1.59129774079233E+020,3226,4,1,7.82690607339638E+018,1.77613911209355E+018,1b7503b01c1da618875f9f6ffde9a525a1195574963a025b16fd37571f168550,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,119940ae393e46e0e3d392c79e8f614e57dd633398e8593f23d9ebc9c30095b2,8179673,ebdddebed174aac5721c7b23898a74143f7afb7553f378b79ed7d02d049cf600ee2641a9405ffaaf1dfe2137b9c9c90fb4a96685432cc44c5852304f7f490bfc
2026-06,1551333,2026-06-18 00:02:05,S-6HAS-BZ7V-F79Z-7LS7Q,5d6a03213a418a3adbd8f9ea6a9d2e32faa83c8d5bb46efb69dee5edcf775a5e,5,70.37328299,0.984,0.015,0.924,100,676,2821082,41045.36195072,1.59130140884961E+020,1420,4,5,1.90914546072462E+018,3.83187107206004E+018,55dd3b1b708a2d358172004d1d4e37809abc62c71ec56186346dd131fd81f5d9,bd5cf9ac6af2d305696ef237a42aac612c3f4a62b36a65daf20f57496f53da36,0bba9a39ec0c5344333b7627ccd45f9fcd0efeed0935bd825fd7036dd2c0b367,8.68351575329459E+018,730ac64f6c79bcfc904dfebab7d7464c6d1a24b7283e4ba72f16f2b9ffd6650591fb8efa13a3e7e353a9834160a3acef1580a080bea03c7fe7211064ce03d519
2026-06,1551363,2026-06-18 02:04:38,S-R9LT-PDLC-VMCH-BR4CP,51fd1d7d3db020eb4376a0ca6de0be658fa051188ba95562d0cd9df0421bf849,2,0,0.02,0.0025,0.01,100,193,3054291,41061.82721536,1.59130329783789E+020,177,4,2,1.23938097881903E+019,1.57653212551038E+019,fd3a613c27acc9da6ac1ba1a521cf071e4f232529d8c0d1975d52076cb5e8db4,780dc267e3b5bc95cc3c3397223ed219a62a9c971ae7d9687d97620c1706b72e,581829ee4ed99ea7b0fd213dc4772e52fb68dd5c9cde0f967ce348e937c0a8eb,1.5190000004171E+017,83fbc5675cf23ce3db9dc7d7ab8e0745ee6b6e0009f23de25aeb24dba8d2520eb3f4a0c1cba57f2a5470dcbaa6ffb5f1ffad680a6500ec01734dff28eb6cde84
2026-06,1551425,2026-06-18 06:04:47,S-T7B8-8MLR-Z4HS-ES9JU,770206cccffc8bf3e86fd82e6a4cbee32739c2a0e9ae709b30e7a3fd50f7e46e,3,176.50579883,1.18,0.005,1.16,100,274,2558836,36563.86871296,1.59130760708708E+020,2277,4,3,1.12590795196676E+019,1.1931720501324E+019,7853a93894fc95a5d52014afb13b6f7e6ee63b7aa0fd4a3926c20911d77d5e73,cee2e288568ef85f4cfcbfca8f5cd5ec9ea6e741707bd0184273d2793fb96049,687615b49005e498652cf9081f22fafb65bac2a6be1b3752ce20c680a9d6dfc8,1.3277267289594E+019,b91c285bfc10603b457ce3aed122d5c183a6764c2ab90b23a98aa4e007155a006dfafb2390783e2e3c1fe605e50de076e60f3ce9e388f976acc14227a1378eb7
2026-06,1551427,2026-06-18 06:14:35,S-BGQX-UASV-CSF7-3P5YC,11faced61542dc1460edb7835b28581916c6476c9a52f58ba6593145cd5c1846,6,172.73719535,1.01,0.005,0.99,100,298,2609024,36175.86413568,1.59130775250561E+020,461,4,6,1.11882771999803E+019,1.28977502923346E+018,6d1ca1398e33e611b10559242d4b5ba21458012a754a386442d075a9cdb07475,6ebf4bc249c8201a5af9ebd775befbb1e889c1ff74106ff93d30d889e5e6ce6b,8f62ef446330a64e5876b5bf36dd81feac77212da9ed5ca6ed048f5ce5558d38,1.30217734591417E+019,3b87370b2acb92e3cc0ec860bb6294e6007e67877d1f012e72f01261b152500d6ca5303779a1efcd4edff7c7630b4da63526799cd3ae78d0b8a372652b0484f8
2026-06,1551428,2026-06-18 06:18:40,S-RRLA-B3Y7-L4EU-E8PRZ,594cd3a7b758cd9bc3f309805518c9fc7931b9dfdc9fd014b51b212e82bf674a,6,41.90910364,1.154,0.005,1.134,100,282,2592836,37886.35373568,1.59130782593754E+020,3036,4,6,1.43398927468311E+019,1.11882771999803E+019,5dd26dd9d5be449b09ecd8d7400a4946d6ad3e899042a5880f9b9ebea325f7d4,53c22c051a155fd7566592b393a5c2e5635d39bb13e0f9f9f67bbd880de5985b,53805f5ef294ace01416d4d1c187fc92a77a57cb92fb1a79c015b36ce5d8f23b,309841433,0bc94b3e0e479d806007a84373226a7663cb7a62107c5ab3653aae7201b6cb0a32d1446bac95b748a3f9bf36140d669009838a6858614219c593b92965e370ad
2026-06,1551436,2026-06-18 06:49:45,S-FUCK-SJCR-PW2E-FSRSZ,55c0166597ffb75e588c93479ac232bff001122fc54641d520a063976e56ea34,1,14,1.15,0,1.15,100,24,2602828,38593.04677376,1.59130839192748E+020,2098,4,1,1.12066986338726E+019,1.22901925343392E+019,bf767266fe888faa467e5b746daedb764e3776c96c985e9633887e79e9c97e04,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,dfc22f1e8c99d4251b8207efe96690fb1b9c5c6f2d5684f364a32fd80ea89b64,333233195012,a301695d9756122599b5a4126e6f3f6a161064348e4a4d65536b48dcf523d70198a806906d3947997d558113bff4ebc91c99d984a63594ca114f633ad0aedae4
2026-06,1551496,2026-06-18 10:56:48,S-AB2V-SLNE-KDNZ-2YH93,5cc4036630d7a2623b7662d1d9708eb351bf0aba0b8c399659db4032d9a15b08,5,80.8238694,0.728,0.005,0.708,100,242,3024619,40070.7551232,1.59131275161035E+020,2167,4,5,1.44032870773622E+019,1.29279885064717E+019,b2af931c0d7169b38f468dfa3d92ef9f2f213b8ba3234f3352da20c6e1567c75,3da8b434d6e03ed751aaeac6fc8df27a9a075912289529845162f862d4dc6ea6,b628b1732dd2d81bc91da570f789720244ec594b23d83d0348c2e1c5c2b89061,1312329,f634ec488ecbfc80611038098ac740cc860854bc878c686516e8f4f9cb0d5d0383920c5449cccfcb2871626d59886f6c36dca32945238639f1cbb3fca4f5a70f
2026-06,1551505,2026-06-18 11:33:30,S-3DS5-PRJ4-N953-2GSAQ,a1cf9ff4980d95cb4bdb8f1f599a339057cc1eff1b374a494177ac839a5f7767,3,14,0.698,0,0.698,100,24,3070174,38503.78149888,1.59131332614505E+020,3340,4,3,1.72142246893093E+019,1.09781069220502E+019,65d80fc314125a98ea35654b97357d929badac0d0100d4ce028a2cd4612bd203,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,6177a09896ce7fa660afded4eac389fc04768eb5943809c6c68d270a5e3fc151,9.23670208205251E+018,8d6dce2f37aee10b72a4cca3b0597e72d38fb7fe10843e5cfc82d4257464d501c9eace7ef390a414bf0da3ec2daf7b0acfb6a4a9234bbf30048b6a34e149782c
2026-06,1551519,2026-06-18 12:24:01,S-4URW-QD2Z-72YT-FTQUJ,24a0567289a06f9894bb8aca2ac3fc38f004366b74a0833cd1aa89cce240b709,2,14,0.924,0,0.924,100,24,2862726,37935.53719296,1.59131425946965E+020,681,4,2,5.06312790142161E+018,1.71931581707123E+019,b3e96854435e9aee630b3f0df7f490e22243a7524b498098f38c9ad1ab349339,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,73e8bbe97268bd5a8e74fed0e48e812622194337d84f29023a835688c5c93a51,436892405,25c1ac941585231c35c4849ba29d86ddc63c6c888cdf908d53f0e7166edcbf0919db66c860c346d3c218c2e103234b11d981ca72064fc9cb32f1a50c0ddf31d6
2026-06,1551527,2026-06-18 12:55:07,S-JEXW-WMT6-88Q3-6ZQ7J,2307cdd800b6aaddb5000dd2e4f066867d2c07a0fc3450472e5c9e76e39ec378,2,14,1.16,0,1.16,100,24,2696569,36534.23333376,1.59131483738598E+020,22,4,2,9.14917960465941E+018,6.1534815752424E+018,d3033ce0e38e6555c928161413ab929af6b786cce541df1f1521181bc5d78142,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,30ada3ae2d4e9a0f5b50e2dba0866e8e2e88da17b90a0ed8e27259cdf00c9bec,3.98601386634737E+018,95afad6c565d4714c86883b934e1d420d8b52cf53343ec5b3ee4b29e35d7ca02b79f6d5e4fb3e2312f74c35297eb2a458814921852f63500ae90714b37ab2493
2026-06,1551529,2026-06-18 13:02:26,S-RRLA-B3Y7-L4EU-E8PRZ,594cd3a7b758cd9bc3f309805518c9fc7931b9dfdc9fd014b51b212e82bf674a,1,14,1.15,0,1.15,100,24,2659127,38085.81124096,1.5913149820772E+020,2433,4,1,3.90435501219684E+018,5.14341455256398E+018,a29726da48146147dc28522ed038fe3ca11a2dbda3cd5bbabcbe742b81568d8b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,63f4989ef718f52307a1ca552bdf3a91a9b48e591f5cf9effaf85b0e7f45da69,63729494,80f2e9580640b2d8d33c011f7b9aa7f6eac833931cbfe717c1b00dae0b981309df708951c4c9d6d04ae1fba61c2c30041d06efba9a64c7dd52dc4a106fb8fb0c
2026-06,1551554,2026-06-18 14:47:33,S-LCJ9-8HLD-3ZWX-F9EM8,a828b37c86809f46cf13956bb67c11132502693955920d81ada8670c5e93ce7d,1,14,1.15,0,1.15,100,24,2844349,35478.09447936,1.59131677336241E+020,3715,4,1,2.50924822778143E+018,9.25430745074461E+018,061ce25398e76d8029df841e389749b30bf89a08076da7b422e2e09530c51f80,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ca6efb61b41085957a335c769426316c352788faf4aad0337cc22ef2f6e830fc,12212069,03260918ed31a90ce3dacd6b97ddedd22f311bdcb64af5917190aa51b4bfaf0699fcb746ce6679df9a1ebcc3830d73187344f5d9d6b1f2da55b3551244680d8d
2026-06,1551574,2026-06-18 15:55:27,S-QDVG-JHZB-BVS6-755TQ,ef8930ebd2d0b5fdad4a40f5a9457e4c822c0f077abe0db38bf336a960780357,3,14,1.17,0,1.17,100,24,2304103,34794.7401216,1.59131818105465E+020,814,4,3,1.6093095633665E+018,8.43572655739109E+018,17ed9f0b9cb81175c48bc3090227200273aaa2d48db9f85acbbdf5850155f4f2,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,c2e9a3349afa4067e0825c60dc3d425e5de022273800e190c68b900a0d89f06f,12459270,cfd5db16f1f78fe40a8005fed26ec1cddbb83e2484ea960c8a970c933d763809a4afe02ed312489d54d569cc82530351e93cd1faf6aedaea8e548209a4e525fe
2026-06,1551603,2026-06-18 17:44:00,S-4URW-QD2Z-72YT-FTQUJ,24a0567289a06f9894bb8aca2ac3fc38f004366b74a0833cd1aa89cce240b709,5,14,0.954,0,0.954,100,24,1961679,31262.14524928,1.59132073958239E+020,2872,4,5,1.46946105000996E+019,8.85868234157396E+018,f4a48a83a75cf07a984ffbfbd70a1bff960ca871a867410a6bbb9225c5a69fc2,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,f9e756c038390190acaf8a10f09aa2de88598d31fff9b5132d3b7735902a7370,294380068,bb28769de12ee982148096eb6287620436937be1a4c1717d10c13266d0ebfe0e097e3465c068edaa62e3e384dc824619091cb98ad42d7f0734fc3cc5ae492677
2026-06,1551620,2026-06-18 18:59:55,S-7UNL-NZV4-ULHJ-F3NPV,92edaa2f9ed5a5bfeaae2a5b091a8fd41a6670081f1370d79cc8238219b37f67,5,89.15977771,0.964,0.005,0.944,100,322,2062020,29540.91823104,1.59132226025806E+020,3254,4,5,1.06007974394263E+019,8.2711191433571E+018,53a5bbe209ebc872a6f307d71ac13170aaf401823bc294f986cee92642fe5eb3,063f7014a8eef253ce5439c8441366375dbd50c93aeca3ec69e5fc1ea0c2dd2f,0b547f3159671e51e62a82bb67aaeff213cc540760d5f075eaa576807ce799aa,2.04091371982124E+018,46cc1798fe3ca55d25403130fe4c024a3f1a3d0e21aaae9a39d30bdb2ddb41007195a2dc68232050b03cd5ece9d692e6a1b6e2c74db5cd5ca5296358edb963fc
2026-06,1551646,2026-06-18 20:45:05,S-37HD-MZAK-7ZRF-FKCZY,d54efdeec0b0e33abcee8a0dff2617df3bc206fe9bda53085ed0d0c98ed91321,3,14,0.934,0,0.934,100,24,2343013,28227.58989824,1.59132424790816E+020,3128,4,3,8.91370325114469E+018,4.09415218162575E+018,bb8331aab759d138064e417044618c926d3cc9aee581fadee2f37586ea100e69,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,aab35fb035f0c0c0b167f43133e213b0b78bd0280425491a5de99818cbaab40a,5.66053527714602E+018,04b883b391c844e77ffd471e1cc3bf2b698d14e4dfd696302cb6a46d1823490a9638f6682551a20198e32f18af69093325b3d185f2c942104dd72a2b5e250b70
2026-06,1551670,2026-06-18 22:18:37,S-6NNK-2V2N-W2MG-HFRRQ,e90d6f50c0316701c543a86d51093fc72f965710ef81f49bcfca2598ae992f03,4,146.99711133,0.718,0.005,0.698,100,242,2006431,27268.84278272,1.59132629688139E+020,102,4,4,1.72167466063814E+019,1.71048600200656E+019,fac9ca1490ab60ed7528ffe8e23eaaa4a47a12180d3c6754b840ff4759a3ceae,4116402da947c8e9c01ef706c043d52ff821bd29345b9a5f5c43226275fc9f58,39724287f3b861f442d666286d0802f27f4524cd3f95e72b4d2a931119eea95a,1.46557929164756E+019,9451c10e2e78cafdcad55b99b8e23badf2e8b951c2fbfd54027a72cee4b88106a5fae7735ba5db1f001b5eeec65fd19e3a25cb8b1a4ff14f53370634ff305f4f
2026-06,1551695,2026-06-19 00:06:01,S-BGQX-UASV-CSF7-3P5YC,11faced61542dc1460edb7835b28581916c6476c9a52f58ba6593145cd5c1846,3,14,0.698,0,0.698,100,24,2460892,29717.18385664,1.5913282774414E+020,993,4,3,7.17069275110397E+018,2.04042164044491E+018,020bbddeab08511c39850d16f1bd06a561943b33edc4289b6a3d8fe7e1e4b2f9,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,b4098d7195b0529a7e7578c7ba4ba2cf5e7058e0280531bee3792099b5aad9ea,1.53152118425866E+019,4eadb2d986d59e39e6c31d1ee3081e932168090c75029cc33937a5aedbbbec0598a3641a355c171be7c70a79bf79c80985d5207d01fad7289715a65c70be628d
